t,dr,cr,cr2a,cr2b,pv,fdr,fcr
1491838935.413022, 0.973, 1.805, 2.588, 2.604, 31, 0.973, 1.805 
1491838935.423538, 0.947, 1.805, 2.575, 2.556, 31, 0.947, 1.805 
1491838935.434055, 1.076, 1.805, 2.575, 2.617, 31, 1.076, 1.805 
1491838935.444570, 1.009, 1.805, 2.597, 2.562, 31, 1.009, 1.805 
1491838935.455087, 1.173, 1.792, 2.604, 2.552, 31, 1.173, 1.792 
1491838935.465602, 0.989, 1.805, 2.575, 2.568, 31, 0.989, 1.805 
1491838935.476118, 0.989, 1.792, 2.572, 2.597, 31, 0.989, 1.792 
1491838935.486668, 0.902, 1.792, 2.588, 2.575, 31, 0.902, 1.792 
1491838935.497184, 0.989, 1.792, 2.575, 2.530, 31, 0.989, 1.792 
1491838935.507701, 1.051, 1.795, 2.527, 2.630, 31, 1.051, 1.795 
1491838935.518219, 1.099, 1.805, 2.565, 2.568, 31, 1.099, 1.805 
1491838935.528734, 1.305, 1.805, 2.568, 2.565, 31, 1.305, 1.805 
1491838935.539249, 1.254, 1.805, 2.588, 2.617, 31, 1.254, 1.805 
1491838935.549767, 1.134, 1.795, 2.617, 2.578, 31, 1.134, 1.795 
1491838935.560285, 1.202, 1.805, 2.572, 2.578, 31, 1.202, 1.805 
1491838935.570801, 0.989, 1.808, 2.604, 2.630, 31, 0.989, 1.808 
1491838935.581318, 1.034, 1.808, 2.597, 2.630, 31, 1.034, 1.808 
1491838935.591835, 0.922, 1.827, 2.617, 2.630, 31, 0.922, 1.827 
1491838935.602422, 0.983, 1.830, 2.655, 2.639, 31, 0.983, 1.830 
1491838935.612941, 1.051, 1.837, 2.630, 2.655, 31, 1.051, 1.837 
1491838935.623458, 1.047, 1.843, 2.649, 2.678, 31, 1.047, 1.843 
1491838935.633974, 1.250, 1.850, 2.681, 2.684, 31, 1.250, 1.850 
1491838935.644491, 1.031, 1.840, 2.665, 2.668, 31, 1.031, 1.840 
1491838935.655009, 1.051, 1.850, 2.691, 2.665, 31, 1.051, 1.850 
1491838935.665527, 0.877, 1.856, 2.720, 2.672, 31, 0.877, 1.856 
1491838935.676045, 0.941, 1.859, 2.691, 2.675, 31, 0.941, 1.859 
1491838935.686594, 0.877, 1.850, 2.668, 2.655, 31, 0.877, 1.850 
1491838935.697112, 1.015, 1.866, 2.681, 2.617, 31, 1.015, 1.866 
1491838935.707629, 1.005, 1.856, 2.655, 2.588, 31, 1.005, 1.856 
1491838935.718143, 1.228, 1.866, 2.665, 2.604, 31, 1.228, 1.866 
1491838935.728660, 1.392, 1.824, 2.575, 2.562, 31, 1.392, 1.824 
1491838935.739174, 1.167, 1.859, 2.681, 2.588, 31, 1.167, 1.859 
1491838935.749691, 1.170, 1.824, 2.617, 2.614, 31, 1.170, 1.824 
1491838935.760209, 1.150, 1.830, 2.630, 2.607, 31, 1.150, 1.830 
1491838935.770727, 0.970, 1.818, 2.575, 2.568, 31, 0.970, 1.818 
1491838935.781245, 0.973, 1.814, 2.565, 2.565, 31, 0.973, 1.814 
1491838935.791762, 0.844, 1.808, 2.617, 2.572, 31, 0.844, 1.808 
1491838935.802424, 1.009, 1.805, 2.575, 2.552, 31, 1.009, 1.805 
1491838935.812943, 0.947, 1.805, 2.572, 2.552, 31, 0.947, 1.805 
1491838935.823460, 1.112, 1.805, 2.597, 2.588, 31, 1.112, 1.805 
1491838935.833978, 1.028, 1.805, 2.527, 2.581, 31, 1.028, 1.805 
1491838935.844506, 1.070, 1.795, 2.575, 2.530, 31, 1.070, 1.795 
1491838935.855025, 1.092, 1.805, 2.617, 2.604, 31, 1.092, 1.805 
1491838935.865543, 1.051, 1.798, 2.575, 2.588, 31, 1.051, 1.798 
1491838935.876063, 1.237, 1.789, 2.588, 2.552, 31, 1.237, 1.789 
1491838935.886622, 1.099, 1.795, 2.588, 2.604, 31, 1.099, 1.795 
1491838935.897141, 1.118, 1.792, 2.607, 2.607, 31, 1.118, 1.792 
1491838935.907658, 1.254, 1.795, 2.601, 2.630, 31, 1.254, 1.795 
1491838935.918176, 0.983, 1.805, 2.630, 2.633, 31, 0.983, 1.805 
1491838935.928692, 1.015, 1.814, 2.607, 2.639, 31, 1.015, 1.814 
1491838935.939210, 0.902, 1.805, 2.630, 2.630, 31, 0.902, 1.805 
1491838935.949728, 1.067, 1.824, 2.633, 2.617, 31, 1.067, 1.824 
1491838935.960247, 1.070, 1.834, 2.655, 2.665, 31, 1.070, 1.834 
1491838935.970765, 1.057, 1.824, 2.639, 2.649, 31, 1.057, 1.824 
1491838935.981281, 1.292, 1.830, 2.649, 2.630, 31, 1.292, 1.830 
1491838935.991797, 1.150, 1.840, 2.649, 2.655, 31, 1.150, 1.840 
1491838936.002383, 1.121, 1.853, 2.681, 2.691, 31, 1.121, 1.853 
1491838936.012900, 1.038, 1.843, 2.668, 2.684, 31, 1.038, 1.843 
1491838936.023416, 0.902, 1.856, 2.678, 2.701, 31, 0.902, 1.856 
1491838936.033932, 0.886, 1.853, 2.691, 2.681, 31, 0.886, 1.853 
1491838936.044449, 0.906, 1.856, 2.659, 2.665, 31, 0.906, 1.856 
1491838936.054986, 0.986, 1.859, 2.665, 2.630, 31, 0.986, 1.859 
1491838936.065504, 1.083, 1.866, 2.684, 2.720, 31, 1.083, 1.866 
1491838936.076021, 1.263, 1.856, 2.672, 2.630, 31, 1.263, 1.856 
1491838936.086553, 1.231, 1.856, 2.672, 2.652, 31, 1.231, 1.856 
1491838936.097072, 1.257, 1.856, 2.597, 2.597, 31, 1.257, 1.856 
1491838936.107587, 1.237, 1.853, 2.630, 2.572, 31, 1.237, 1.853 
1491838936.118109, 0.967, 1.824, 2.630, 2.630, 31, 0.967, 1.824 
1491838936.128626, 1.063, 1.856, 2.597, 2.581, 31, 1.063, 1.856 
1491838936.139140, 0.877, 1.814, 2.581, 2.601, 31, 0.877, 1.814 
1491838936.149659, 0.970, 1.818, 2.562, 2.630, 31, 0.970, 1.818 
1491838936.160177, 0.922, 1.805, 2.575, 2.578, 31, 0.922, 1.805 
1491838936.170694, 1.138, 1.805, 2.562, 2.552, 31, 1.138, 1.805 
1491838936.181207, 1.154, 1.805, 2.630, 2.556, 31, 1.154, 1.805 
1491838936.191725, 1.047, 1.805, 2.581, 2.581, 31, 1.047, 1.805 
1491838936.202289, 1.131, 1.789, 2.575, 2.562, 31, 1.131, 1.789 
1491838936.212805, 0.935, 1.805, 2.565, 2.568, 31, 0.935, 1.805 
1491838936.223326, 1.047, 1.805, 2.597, 2.572, 31, 1.047, 1.805 
1491838936.233841, 0.980, 1.795, 2.527, 2.552, 31, 0.980, 1.795 
1491838936.244359, 1.086, 1.805, 2.588, 2.601, 31, 1.086, 1.805 
1491838936.254909, 1.134, 1.792, 2.604, 2.575, 31, 1.134, 1.792 
1491838936.265424, 1.109, 1.789, 2.552, 2.552, 31, 1.109, 1.789 
1491838936.275942, 1.299, 1.805, 2.588, 2.597, 31, 1.299, 1.805 
1491838936.286461, 1.115, 1.792, 2.588, 2.581, 31, 1.115, 1.792 
1491838936.296978, 0.973, 1.789, 2.597, 2.546, 31, 0.973, 1.789 
1491838936.307496, 1.083, 1.808, 2.601, 2.578, 31, 1.083, 1.808 
1491838936.318014, 0.918, 1.808, 2.578, 2.630, 31, 0.918, 1.808 
1491838936.328529, 1.067, 1.814, 2.630, 2.639, 31, 1.067, 1.814 
1491838936.339045, 0.980, 1.814, 2.617, 2.655, 31, 0.980, 1.814 
1491838936.349564, 1.186, 1.843, 2.678, 2.649, 31, 1.186, 1.843 
1491838936.360084, 1.144, 1.830, 2.649, 2.668, 31, 1.144, 1.830 
1491838936.370601, 0.999, 1.847, 2.665, 2.655, 31, 0.999, 1.847 
1491838936.381123, 0.970, 1.850, 2.678, 2.655, 31, 0.970, 1.850 
1491838936.391643, 0.831, 1.856, 2.672, 2.684, 31, 0.831, 1.856 
1491838936.402161, 0.857, 1.847, 2.678, 2.701, 31, 0.857, 1.847 
1491838936.412744, 0.906, 1.866, 2.675, 2.681, 31, 0.906, 1.866 
1491838936.423261, 1.057, 1.853, 2.672, 2.588, 31, 1.057, 1.853 
1491838936.433776, 1.121, 1.859, 2.684, 2.701, 31, 1.121, 1.859 
1491838936.444294, 1.357, 1.847, 2.630, 2.588, 31, 1.357, 1.847 
1491838936.454848, 1.341, 1.866, 2.681, 2.630, 31, 1.341, 1.866 
1491838936.465439, 1.167, 1.808, 2.630, 2.588, 31, 1.167, 1.808 
1491838936.475959, 1.215, 1.824, 2.568, 2.617, 31, 1.215, 1.824 
1491838936.486476, 1.022, 1.808, 2.607, 2.597, 31, 1.022, 1.808 
1491838936.496993, 0.935, 1.805, 2.604, 2.597, 31, 0.935, 1.805 
1491838936.507508, 0.835, 1.805, 2.552, 2.578, 31, 0.835, 1.805 
1491838936.518024, 0.877, 1.805, 2.556, 2.575, 31, 0.877, 1.805 
1491838936.528541, 0.883, 1.792, 2.562, 2.565, 31, 0.883, 1.792 
1491838936.539058, 1.138, 1.805, 2.614, 2.552, 31, 1.138, 1.805 
1491838936.549573, 1.234, 1.805, 2.588, 2.565, 31, 1.234, 1.805 
1491838936.560092, 1.131, 1.805, 2.562, 2.565, 31, 1.131, 1.805 
1491838936.570608, 1.250, 1.789, 2.575, 2.565, 31, 1.250, 1.789 
1491838936.581124, 1.134, 1.792, 2.562, 2.527, 31, 1.134, 1.792 
1491838936.591640, 1.005, 1.795, 2.565, 2.578, 31, 1.005, 1.795 
1491838936.602156, 1.067, 1.792, 2.552, 2.588, 31, 1.067, 1.792 
1491838936.612740, 0.889, 1.805, 2.556, 2.639, 31, 0.889, 1.805 
1491838936.623257, 1.083, 1.805, 2.575, 2.581, 31, 1.083, 1.805 
1491838936.633776, 1.047, 1.818, 2.649, 2.652, 31, 1.047, 1.818 
1491838936.644294, 1.092, 1.824, 2.633, 2.652, 31, 1.092, 1.824 
1491838936.654841, 1.125, 1.827, 2.607, 2.630, 31, 1.125, 1.827 
1491838936.665357, 0.999, 1.834, 2.617, 2.639, 31, 0.999, 1.834 
1491838936.675874, 1.228, 1.843, 2.630, 2.633, 31, 1.228, 1.843 
1491838936.686391, 1.086, 1.840, 2.649, 2.659, 31, 1.086, 1.840 
1491838936.696907, 1.118, 1.847, 2.630, 2.630, 31, 1.118, 1.847 
1491838936.707423, 1.186, 1.847, 2.701, 2.681, 31, 1.186, 1.847 
1491838936.717942, 1.047, 1.853, 2.675, 2.659, 31, 1.047, 1.853 
1491838936.728460, 1.131, 1.850, 2.701, 2.655, 31, 1.131, 1.850 
1491838936.738977, 0.928, 1.863, 2.678, 2.630, 31, 0.928, 1.863 
1491838936.749493, 0.925, 1.853, 2.672, 2.655, 31, 0.925, 1.853 
1491838936.760012, 0.828, 1.866, 2.659, 2.588, 31, 0.828, 1.866 
1491838936.770529, 0.980, 1.830, 2.630, 2.630, 31, 0.980, 1.830 
1491838936.781048, 0.983, 1.866, 2.701, 2.575, 31, 0.983, 1.866 
1491838936.791566, 1.196, 1.805, 2.597, 2.572, 31, 1.196, 1.805 
1491838936.802086, 1.186, 1.805, 2.630, 2.630, 31, 1.186, 1.805 
1491838936.812672, 1.167, 1.808, 2.588, 2.597, 31, 1.167, 1.808 
1491838936.823203, 1.328, 1.805, 2.597, 2.527, 31, 1.328, 1.805 
1491838936.833723, 1.102, 1.805, 2.572, 2.588, 31, 1.102, 1.805 
1491838936.844238, 0.906, 1.792, 2.578, 2.588, 31, 0.906, 1.792 
1491838936.854794, 0.957, 1.805, 2.575, 2.604, 32, 0.957, 1.805 
1491838936.865346, 0.831, 1.805, 2.588, 2.562, 32, 0.831, 1.805 
1491838936.875869, 0.947, 1.805, 2.572, 2.552, 32, 0.947, 1.805 
1491838936.886388, 0.909, 1.792, 2.588, 2.562, 32, 0.909, 1.792 
1491838936.896904, 1.186, 1.805, 2.597, 2.617, 32, 1.186, 1.805 
1491838936.907422, 1.115, 1.814, 2.552, 2.601, 32, 1.115, 1.814 
1491838936.917938, 1.199, 1.834, 2.675, 2.655, 32, 1.199, 1.834 
1491838936.928454, 1.225, 1.843, 2.649, 2.665, 32, 1.225, 1.843 
1491838936.938970, 1.022, 1.853, 2.665, 2.655, 32, 1.022, 1.853 
1491838936.949488, 1.096, 1.856, 2.678, 2.672, 32, 1.096, 1.856 
1491838936.960007, 0.973, 1.866, 2.649, 2.630, 32, 0.973, 1.866 
1491838936.970527, 1.083, 1.847, 2.604, 2.604, 32, 1.083, 1.847 
1491838936.981044, 1.054, 1.808, 2.578, 2.575, 32, 1.054, 1.808 
1491838936.991561, 1.121, 1.808, 2.565, 2.597, 32, 1.121, 1.808 
1491838937.002078, 1.331, 1.792, 2.597, 2.617, 32, 1.331, 1.792 
1491838937.012663, 1.089, 1.805, 2.597, 2.578, 32, 1.089, 1.805 
1491838937.023195, 1.092, 1.808, 2.597, 2.630, 32, 1.092, 1.808 
1491838937.033714, 1.138, 1.843, 2.649, 2.649, 32, 1.138, 1.843 
1491838937.044231, 0.999, 1.843, 2.665, 2.668, 32, 0.999, 1.843 
1491838937.054762, 1.125, 1.859, 2.678, 2.675, 32, 1.125, 1.859 
1491838937.065279, 0.993, 1.814, 2.633, 2.588, 32, 0.993, 1.814 
1491838937.075799, 1.134, 1.814, 2.633, 2.578, 32, 1.134, 1.814 
1491838937.086317, 1.022, 1.798, 2.581, 2.572, 32, 1.022, 1.798 
1491838937.096837, 0.954, 1.805, 2.575, 2.601, 32, 0.954, 1.805 
1491838937.107354, 0.886, 1.805, 2.597, 2.575, 32, 0.886, 1.805 
1491838937.117872, 0.877, 1.830, 2.617, 2.675, 32, 0.877, 1.830 
1491838937.128482, 0.912, 1.853, 2.684, 2.665, 32, 0.912, 1.853 
1491838937.139005, 1.047, 1.856, 2.665, 2.678, 32, 1.047, 1.856 
1491838937.149521, 1.199, 1.837, 2.604, 2.568, 32, 1.199, 1.837 
1491838937.160045, 1.150, 1.814, 2.588, 2.581, 32, 1.150, 1.814 
1491838937.170561, 1.360, 1.795, 2.562, 2.575, 32, 1.360, 1.795 
1491838937.181077, 1.441, 1.798, 2.562, 2.552, 32, 1.441, 1.798 
1491838937.191595, 1.115, 1.792, 2.556, 2.562, 32, 1.115, 1.792 
1491838937.202109, 1.057, 1.821, 2.630, 2.617, 32, 1.057, 1.821 
1491838937.212696, 0.935, 1.830, 2.630, 2.655, 32, 0.935, 1.830 
1491838937.223233, 0.886, 1.859, 2.678, 2.678, 32, 0.886, 1.859 
1491838937.233751, 0.867, 1.866, 2.630, 2.639, 32, 0.867, 1.866 
1491838937.244270, 0.986, 1.814, 2.575, 2.552, 32, 0.986, 1.814 
1491838937.254803, 1.083, 1.805, 2.604, 2.581, 32, 1.083, 1.805 
1491838937.265322, 1.170, 1.805, 2.575, 2.565, 32, 1.170, 1.805 
1491838937.275839, 1.405, 1.798, 2.601, 2.604, 32, 1.405, 1.798 
1491838937.286354, 1.308, 1.805, 2.601, 2.633, 32, 1.308, 1.805 
1491838937.296872, 1.121, 1.837, 2.668, 2.655, 32, 1.121, 1.837 
1491838937.307390, 1.138, 1.850, 2.701, 2.655, 32, 1.138, 1.850 
1491838937.317908, 0.944, 1.859, 2.668, 2.704, 32, 0.944, 1.859 
1491838937.328425, 0.970, 1.814, 2.597, 2.601, 32, 0.970, 1.814 
1491838937.338942, 0.880, 1.805, 2.552, 2.568, 32, 0.880, 1.805 
1491838937.349460, 1.109, 1.805, 2.565, 2.601, 32, 1.109, 1.805 
1491838937.359980, 1.221, 1.795, 2.552, 2.581, 32, 1.221, 1.795 
1491838937.370545, 1.112, 1.805, 2.630, 2.604, 32, 1.112, 1.805 
1491838937.381066, 1.260, 1.830, 2.630, 2.649, 32, 1.260, 1.830 
1491838937.391584, 1.241, 1.850, 2.655, 2.720, 32, 1.241, 1.850 
1491838937.402103, 1.083, 1.856, 2.672, 2.617, 32, 1.083, 1.856 
1491838937.412708, 1.167, 1.856, 2.568, 2.578, 32, 1.167, 1.856 
1491838937.423241, 0.970, 1.805, 2.552, 2.581, 32, 0.970, 1.805 
1491838937.433758, 1.083, 1.808, 2.630, 2.575, 32, 1.083, 1.808 
1491838937.444276, 0.999, 1.792, 2.588, 2.630, 32, 0.999, 1.792 
1491838937.454812, 0.960, 1.808, 2.588, 2.630, 32, 0.960, 1.808 
1491838937.465329, 0.947, 1.840, 2.655, 2.665, 32, 0.947, 1.840 
1491838937.475846, 0.944, 1.856, 2.665, 2.665, 32, 0.944, 1.856 
1491838937.486363, 0.989, 1.856, 2.678, 2.707, 32, 0.989, 1.856 
1491838937.496880, 1.041, 1.805, 2.617, 2.597, 32, 1.041, 1.805 
1491838937.507397, 1.221, 1.805, 2.581, 2.568, 32, 1.221, 1.805 
1491838937.517911, 1.102, 1.795, 2.568, 2.562, 32, 1.102, 1.795 
1491838937.528428, 1.273, 1.795, 2.536, 2.565, 32, 1.273, 1.795 
1491838937.538947, 1.357, 1.805, 2.617, 2.604, 32, 1.357, 1.805 
1491838937.549466, 1.054, 1.818, 2.630, 2.643, 32, 1.054, 1.818 
1491838937.559985, 1.054, 1.843, 2.633, 2.668, 32, 1.054, 1.843 
1491838937.570503, 0.967, 1.853, 2.665, 2.675, 32, 0.967, 1.853 
1491838937.581021, 0.983, 1.866, 2.691, 2.665, 32, 0.983, 1.866 
1491838937.591542, 0.909, 1.808, 2.552, 2.597, 32, 0.909, 1.808 
1491838937.602059, 1.005, 1.805, 2.575, 2.604, 32, 1.005, 1.805 
1491838937.612645, 1.154, 1.805, 2.572, 2.597, 32, 1.154, 1.805 
1491838937.623196, 1.112, 1.792, 2.565, 2.630, 32, 1.112, 1.792 
1491838937.633712, 1.286, 1.808, 2.597, 2.630, 32, 1.286, 1.808 
1491838937.644229, 1.225, 1.840, 2.617, 2.633, 32, 1.225, 1.840 
1491838937.654748, 1.054, 1.856, 2.668, 2.684, 32, 1.054, 1.856 
1491838937.665266, 1.109, 1.859, 2.665, 2.659, 32, 1.109, 1.859 
1491838937.675783, 0.944, 1.850, 2.617, 2.568, 32, 0.944, 1.850 
1491838937.686300, 1.025, 1.805, 2.581, 2.527, 32, 1.025, 1.805 
1491838937.696815, 0.957, 1.805, 2.575, 2.604, 32, 0.957, 1.805 
1491838937.707333, 1.173, 1.789, 2.572, 2.552, 32, 1.173, 1.789 
1491838937.717848, 1.299, 1.805, 2.630, 2.604, 32, 1.299, 1.805 
1491838937.728364, 1.118, 1.830, 2.639, 2.649, 32, 1.118, 1.830 
1491838937.738881, 1.196, 1.830, 2.655, 2.639, 32, 1.196, 1.830 
1491838937.749398, 1.167, 1.859, 2.655, 2.678, 32, 1.167, 1.859 
1491838937.759917, 1.028, 1.853, 2.639, 2.617, 32, 1.028, 1.853 
1491838937.770434, 1.092, 1.866, 2.597, 2.568, 32, 1.092, 1.866 
1491838937.780949, 0.889, 1.805, 2.562, 2.552, 32, 0.889, 1.805 
1491838937.791541, 1.025, 1.798, 2.630, 2.575, 32, 1.025, 1.798 
1491838937.802064, 0.902, 1.805, 2.552, 2.655, 32, 0.902, 1.805 
1491838937.812648, 1.034, 1.827, 2.617, 2.655, 32, 1.034, 1.827 
1491838937.823197, 0.935, 1.847, 2.672, 2.655, 32, 0.935, 1.847 
1491838937.833716, 1.015, 1.856, 2.668, 2.630, 32, 1.015, 1.856 
1491838937.844233, 0.967, 1.866, 2.655, 2.601, 32, 0.967, 1.866 
1491838937.854750, 1.083, 1.814, 2.546, 2.588, 32, 1.083, 1.814 
1491838937.865271, 1.186, 1.805, 2.597, 2.572, 32, 1.186, 1.805 
1491838937.875788, 1.134, 1.792, 2.562, 2.552, 32, 1.134, 1.792 
1491838937.886304, 1.334, 1.795, 2.562, 2.588, 32, 1.334, 1.795 
1491838937.896821, 1.344, 1.814, 2.604, 2.630, 32, 1.344, 1.814 
1491838937.907338, 1.054, 1.840, 2.701, 2.639, 32, 1.054, 1.840 
1491838937.917856, 1.047, 1.850, 2.655, 2.639, 32, 1.047, 1.850 
1491838937.928375, 0.880, 1.853, 2.649, 2.655, 32, 0.880, 1.853 
1491838937.938894, 0.999, 1.830, 2.552, 2.568, 32, 0.999, 1.830 
1491838937.949413, 0.915, 1.805, 2.597, 2.597, 32, 0.915, 1.805 
1491838937.959931, 1.109, 1.805, 2.578, 2.562, 32, 1.109, 1.805 
1491838937.970448, 1.186, 1.805, 2.552, 2.597, 32, 1.186, 1.805 
1491838937.980965, 1.186, 1.792, 2.597, 2.604, 32, 1.186, 1.792 
1491838937.991481, 1.350, 1.821, 2.655, 2.649, 32, 1.350, 1.821 
1491838938.001999, 1.250, 1.847, 2.665, 2.655, 32, 1.250, 1.847 
1491838938.012589, 1.005, 1.859, 2.701, 2.672, 32, 1.005, 1.859 
1491838938.023137, 0.989, 1.830, 2.601, 2.630, 32, 0.989, 1.830 
1491838938.033652, 0.815, 1.805, 2.562, 2.568, 32, 0.815, 1.805 
1491838938.044173, 0.944, 1.805, 2.588, 2.575, 32, 0.944, 1.805 
1491838938.054691, 0.941, 1.798, 2.578, 2.562, 32, 0.941, 1.798 
1491838938.065209, 1.231, 1.792, 2.607, 2.604, 32, 1.231, 1.792 
1491838938.075727, 1.289, 1.818, 2.597, 2.630, 32, 1.289, 1.818 
1491838938.086244, 1.228, 1.850, 2.668, 2.655, 32, 1.228, 1.850 
1491838938.096760, 1.321, 1.850, 2.678, 2.652, 32, 1.321, 1.850 
1491838938.107278, 1.241, 1.866, 2.675, 2.684, 32, 1.241, 1.866 
1491838938.117795, 0.999, 1.827, 2.597, 2.604, 32, 0.999, 1.827 
1491838938.128311, 1.028, 1.805, 2.578, 2.581, 32, 1.028, 1.805 
1491838938.138827, 0.857, 1.805, 2.588, 2.581, 32, 0.857, 1.805 
1491838938.149344, 1.015, 1.795, 2.552, 2.552, 32, 1.015, 1.795 
1491838938.159865, 0.925, 1.814, 2.630, 2.575, 32, 0.925, 1.814 
1491838938.170386, 1.089, 1.837, 2.617, 2.649, 32, 1.089, 1.837 
1491838938.180903, 0.989, 1.850, 2.720, 2.675, 32, 0.989, 1.850 
1491838938.191436, 1.047, 1.859, 2.678, 2.601, 32, 1.047, 1.859 
1491838938.201954, 1.012, 1.859, 2.630, 2.575, 32, 1.012, 1.859 
1491838938.212542, 1.031, 1.808, 2.536, 2.601, 32, 1.031, 1.808 
1491838938.223095, 1.154, 1.795, 2.552, 2.572, 32, 1.154, 1.795 
1491838938.233609, 1.067, 1.792, 2.552, 2.617, 32, 1.067, 1.792 
1491838938.244126, 1.247, 1.805, 2.617, 2.614, 32, 1.247, 1.805 
1491838938.254645, 1.273, 1.834, 2.620, 2.643, 32, 1.273, 1.834 
1491838938.265165, 1.073, 1.850, 2.701, 2.681, 32, 1.073, 1.850 
1491838938.275683, 1.134, 1.853, 2.649, 2.678, 32, 1.134, 1.853 
1491838938.286200, 0.957, 1.850, 2.597, 2.575, 32, 0.957, 1.850 
1491838938.296715, 1.051, 1.818, 2.607, 2.630, 32, 1.051, 1.818 
1491838938.307232, 0.954, 1.805, 2.568, 2.588, 32, 0.954, 1.805 
1491838938.317748, 1.051, 1.785, 2.617, 2.575, 32, 1.051, 1.785 
1491838938.328265, 1.167, 1.795, 2.588, 2.604, 32, 1.167, 1.795 
1491838938.338781, 1.144, 1.808, 2.639, 2.643, 32, 1.144, 1.808 
1491838938.349299, 1.302, 1.847, 2.630, 2.655, 32, 1.302, 1.847 
1491838938.359817, 1.189, 1.853, 2.681, 2.701, 32, 1.189, 1.853 
1491838938.370335, 1.034, 1.866, 2.675, 2.614, 32, 1.034, 1.866 
1491838938.380857, 0.964, 1.821, 2.614, 2.581, 32, 0.964, 1.821 
1491838938.391409, 0.877, 1.805, 2.575, 2.588, 32, 0.877, 1.805 
1491838938.401927, 0.999, 1.805, 2.578, 2.575, 32, 0.999, 1.805 
1491838938.412514, 0.973, 1.792, 2.581, 2.581, 32, 0.973, 1.792 
1491838938.423048, 1.241, 1.814, 2.614, 2.643, 32, 1.241, 1.814 
1491838938.433565, 1.292, 1.843, 2.672, 2.665, 32, 1.292, 1.843 
1491838938.444083, 1.176, 1.853, 2.684, 2.665, 32, 1.176, 1.853 
1491838938.454671, 1.257, 1.866, 2.655, 2.601, 32, 1.257, 1.866 
1491838938.465190, 1.083, 1.805, 2.578, 2.578, 32, 1.083, 1.805 
1491838938.475709, 0.999, 1.808, 2.617, 2.565, 32, 0.999, 1.808 
1491838938.486226, 0.928, 1.792, 2.597, 2.562, 32, 0.928, 1.792 
1491838938.496742, 0.848, 1.795, 2.601, 2.601, 32, 0.848, 1.795 
1491838938.507259, 0.928, 1.830, 2.617, 2.630, 32, 0.928, 1.830 
1491838938.517777, 0.999, 1.843, 2.649, 2.665, 32, 0.999, 1.843 
1491838938.528293, 1.150, 1.853, 2.678, 2.643, 32, 1.150, 1.853 
1491838938.538811, 1.044, 1.859, 2.668, 2.665, 32, 1.044, 1.859 
1491838938.549328, 1.134, 1.808, 2.617, 2.597, 32, 1.134, 1.808 
1491838938.559848, 0.980, 1.805, 2.575, 2.565, 32, 0.980, 1.805 
1491838938.570367, 1.076, 1.805, 2.581, 2.572, 32, 1.076, 1.805 
1491838938.580885, 1.138, 1.805, 2.568, 2.597, 32, 1.138, 1.805 
1491838938.591434, 1.057, 1.824, 2.630, 2.659, 32, 1.057, 1.824 
1491838938.601950, 1.212, 1.837, 2.614, 2.630, 32, 1.212, 1.837 
1491838938.612539, 1.134, 1.856, 2.649, 2.665, 32, 1.134, 1.856 
1491838938.623072, 1.102, 1.859, 2.649, 2.630, 32, 1.102, 1.859 
1491838938.633587, 1.063, 1.866, 2.649, 2.597, 32, 1.063, 1.866 
1491838938.644104, 0.925, 1.808, 2.572, 2.588, 32, 0.925, 1.808 
1491838938.654622, 1.144, 1.808, 2.575, 2.562, 32, 1.144, 1.808 
1491838938.665139, 1.031, 1.792, 2.597, 2.546, 32, 1.031, 1.792 
1491838938.675658, 1.205, 1.792, 2.597, 2.588, 32, 1.205, 1.792 
1491838938.686175, 1.328, 1.830, 2.652, 2.649, 32, 1.328, 1.830 
1491838938.696688, 1.196, 1.840, 2.630, 2.672, 32, 1.196, 1.840 
1491838938.707208, 1.202, 1.859, 2.701, 2.681, 32, 1.202, 1.859 
1491838938.717723, 1.073, 1.859, 2.652, 2.630, 32, 1.073, 1.859 
1491838938.728238, 0.880, 1.824, 2.614, 2.588, 32, 0.880, 1.824 
1491838938.738754, 0.851, 1.805, 2.575, 2.546, 32, 0.851, 1.805 
1491838938.749273, 0.880, 1.805, 2.588, 2.552, 32, 0.880, 1.805 
1491838938.759792, 0.983, 1.805, 2.597, 2.630, 32, 0.983, 1.805 
1491838938.770308, 1.102, 1.814, 2.601, 2.639, 32, 1.102, 1.814 
1491838938.780826, 1.370, 1.840, 2.655, 2.701, 32, 1.370, 1.840 
1491838938.791376, 1.383, 1.853, 2.665, 2.678, 32, 1.383, 1.853 
1491838938.801894, 1.237, 1.859, 2.694, 2.630, 32, 1.237, 1.859 
1491838938.812477, 1.228, 1.808, 2.617, 2.617, 32, 1.228, 1.808 
1491838938.822994, 1.083, 1.792, 2.588, 2.630, 32, 1.083, 1.792 
1491838938.833510, 0.964, 1.795, 2.581, 2.552, 32, 0.964, 1.795 
1491838938.844028, 0.896, 1.792, 2.601, 2.575, 32, 0.896, 1.792 
1491838938.854544, 0.864, 1.824, 2.630, 2.665, 32, 0.864, 1.824 
1491838938.865066, 0.993, 1.843, 2.672, 2.639, 33, 0.993, 1.843 
1491838938.875627, 1.015, 1.866, 2.655, 2.701, 33, 1.015, 1.866 
1491838938.886148, 1.241, 1.830, 2.565, 2.601, 33, 1.241, 1.830 
1491838938.896667, 1.051, 1.805, 2.578, 2.575, 33, 1.051, 1.805 
